"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US01097","Mobile County, Alabama","2680","4040","Other Hispanic, Latino, or Spanish",
"0500000US01097","Mobile County, Alabama","405","4041","Spaniard",
"0500000US01097","Mobile County, Alabama","692","4042","Spanish",
"0500000US01097","Mobile County, Alabama","55","4043","Spanish American ",
"0500000US01099","Monroe County, Alabama","117","4015","Mexican",
"0500000US01099","Monroe County, Alabama","27","4038","Puerto Rican",
"0500000US01101","Montgomery County, Alabama","6253","4015","Mexican",
"0500000US01101","Montgomery County, Alabama","1569","4016","Central American",
"0500000US01101","Montgomery County, Alabama","36","4017","Costa Rican",
"0500000US01101","Montgomery County, Alabama","775","4018","Guatemalan",
"0500000US01101","Montgomery County, Alabama","377","4019","Honduran",
"0500000US01101","Montgomery County, Alabama","57","4020","Nicaraguan",
"0500000US01101","Montgomery County, Alabama","116","4021","Panamanian",
"0500000US01101","Montgomery County, Alabama","209","4022","Salvadoran",
"0500000US01101","Montgomery County, Alabama","388","4024","South American",
"0500000US01101","Montgomery County, Alabama","34","4025","Argentinean",
"0500000US01101","Montgomery County, Alabama","155","4028","Colombian",
"0500000US01101","Montgomery County, Alabama","55","4029","Ecuadorian",
"0500000US01101","Montgomery County, Alabama","88","4031","Peruvian",
"0500000US01101","Montgomery County, Alabama","77","4033","Venezuelan",
"0500000US01101","Montgomery County, Alabama","1235","4035","Caribbean Hispanic",
"0500000US01101","Montgomery County, Alabama","213","4036","Cuban",
"0500000US01101","Montgomery County, Alabama","185","4037","Dominican",
"0500000US01101","Montgomery County, Alabama","829","4038","Puerto Rican",
"0500000US01101","Montgomery County, Alabama","1251","4040","Other Hispanic, Latino, or Spanish",
"0500000US01101","Montgomery County, Alabama","143","4041","Spaniard",
"0500000US01101","Montgomery County, Alabama","206","4042","Spanish",
"0500000US01103","Morgan County, Alabama","7985","4015","Mexican",
"0500000US01103","Morgan County, Alabama","1902","4016","Central American",
"0500000US01103","Morgan County, Alabama","1673","4018","Guatemalan",
"0500000US01103","Morgan County, Alabama","70","4019","Honduran",
"0500000US01103","Morgan County, Alabama","33","4020","Nicaraguan",
"0500000US01103","Morgan County, Alabama","43","4021","Panamanian",
"0500000US01103","Morgan County, Alabama","68","4022","Salvadoran",
"0500000US01103","Morgan County, Alabama","224","4024","South American",
"0500000US01103","Morgan County, Alabama","72","4028","Colombian",
"0500000US01103","Morgan County, Alabama","31","4031","Peruvian",
"0500000US01103","Morgan County, Alabama","644","4035","Caribbean Hispanic",
"0500000US01103","Morgan County, Alabama","139","4036","Cuban",
"0500000US01103","Morgan County, Alabama","40","4037","Dominican",
"0500000US01103","Morgan County, Alabama","464","4038","Puerto Rican",
"0500000US01103","Morgan County, Alabama","1648","4040","Other Hispanic, Latino, or Spanish",
"0500000US01103","Morgan County, Alabama","96","4041","Spaniard",
"0500000US01103","Morgan County, Alabama","141","4042","Spanish",
"0500000US01105","Perry County, Alabama","31","4015","Mexican",
"0500000US01107","Pickens County, Alabama","301","4015","Mexican",
"0500000US01107","Pickens County, Alabama","28","4018","Guatemalan",
"0500000US01107","Pickens County, Alabama","695","4040","Other Hispanic, Latino, or Spanish",
"0500000US01109","Pike County, Alabama","452","4015","Mexican",
"0500000US01109","Pike County, Alabama","32","4018","Guatemalan",
"0500000US01109","Pike County, Alabama","36","4028","Colombian",
"0500000US01109","Pike County, Alabama","214","4035","Caribbean Hispanic",
"0500000US01109","Pike County, Alabama","32","4036","Cuban",
"0500000US01109","Pike County, Alabama","163","4038","Puerto Rican",
"0500000US01109","Pike County, Alabama","111","4040","Other Hispanic, Latino, or Spanish",
"0500000US01109","Pike County, Alabama","29","4041","Spaniard",
"0500000US01111","Randolph County, Alabama","430","4015","Mexican",
"0500000US01111","Randolph County, Alabama","53","4018","Guatemalan",
"0500000US01111","Randolph County, Alabama","110","4035","Caribbean Hispanic",
"0500000US01111","Randolph County, Alabama","22","4038","Puerto Rican",
"0500000US01113","Russell County, Alabama","1287","4015","Mexican",
"0500000US01113","Russell County, Alabama","313","4016","Central American",
"0500000US01113","Russell County, Alabama","133","4018","Guatemalan",
"0500000US01113","Russell County, Alabama","106","4021","Panamanian",
"0500000US01113","Russell County, Alabama","46","4022","Salvadoran",
"0500000US01113","Russell County, Alabama","177","4024","South American",
"0500000US01113","Russell County, Alabama","51","4028","Colombian",
"0500000US01113","Russell County, Alabama","30","4029","Ecuadorian",
"0500000US01113","Russell County, Alabama","36","4031","Peruvian",
"0500000US01113","Russell County, Alabama","23","4033","Venezuelan",
"0500000US01113","Russell County, Alabama","1142","4035","Caribbean Hispanic",
"0500000US01113","Russell County, Alabama","85","4036","Cuban",
"0500000US01113","Russell County, Alabama","87","4037","Dominican",
"0500000US01113","Russell County, Alabama","1029","4038","Puerto Rican",
"0500000US01113","Russell County, Alabama","289","4040","Other Hispanic, Latino, or Spanish",
"0500000US01113","Russell County, Alabama","41","4041","Spaniard",
"0500000US01113","Russell County, Alabama","47","4042","Spanish",
"0500000US01115","St. Clair County, Alabama","1607","4015","Mexican",
"0500000US01115","St. Clair County, Alabama","207","4016","Central American",
"0500000US01115","St. Clair County, Alabama","79","4018","Guatemalan",
"0500000US01115","St. Clair County, Alabama","70","4019","Honduran",
"0500000US01115","St. Clair County, Alabama","33","4022","Salvadoran",
"0500000US01115","St. Clair County, Alabama","45","4028","Colombian",
"0500000US01115","St. Clair County, Alabama","357","4035","Caribbean Hispanic",
"0500000US01115","St. Clair County, Alabama","79","4036","Cuban",
"0500000US01115","St. Clair County, Alabama","239","4038","Puerto Rican",
"0500000US01115","St. Clair County, Alabama","344","4040","Other Hispanic, Latino, or Spanish",
"0500000US01115","St. Clair County, Alabama","39","4041","Spaniard",
"0500000US01115","St. Clair County, Alabama","64","4042","Spanish",
"0500000US01117","Shelby County, Alabama","10283","4015","Mexican",
"0500000US01117","Shelby County, Alabama","2028","4016","Central American",
"0500000US01117","Shelby County, Alabama","89","4017","Costa Rican",
"0500000US01117","Shelby County, Alabama","378","4018","Guatemalan",
"0500000US01117","Shelby County, Alabama","370","4019","Honduran",
"0500000US01117","Shelby County, Alabama","119","4020","Nicaraguan",
"0500000US01117","Shelby County, Alabama","96","4021","Panamanian",
"0500000US01117","Shelby County, Alabama","991","4022","Salvadoran",
"0500000US01117","Shelby County, Alabama","957","4024","South American",
"0500000US01117","Shelby County, Alabama","87","4025","Argentinean",
"0500000US01117","Shelby County, Alabama","49","4027","Chilean",
"0500000US01117","Shelby County, Alabama","402","4028","Colombian",
"0500000US01117","Shelby County, Alabama","78","4029","Ecuadorian",
"0500000US01117","Shelby County, Alabama","93","4031","Peruvian",
"0500000US01117","Shelby County, Alabama","182","4033","Venezuelan",
"0500000US01117","Shelby County, Alabama","1500","4035","Caribbean Hispanic",
"0500000US01117","Shelby County, Alabama","397","4036","Cuban",
"0500000US01117","Shelby County, Alabama","136","4037","Dominican",
"0500000US01117","Shelby County, Alabama","903","4038","Puerto Rican",
"0500000US01117","Shelby County, Alabama","1795","4040","Other Hispanic, Latino, or Spanish",
"0500000US01117","Shelby County, Alabama","305","4041","Spaniard",
"0500000US01117","Shelby County, Alabama","305","4042","Spanish",
"0500000US01119","Sumter County, Alabama","51","4015","Mexican",
"0500000US01121","Talladega County, Alabama","1125","4015","Mexican",
"0500000US01121","Talladega County, Alabama","116","4016","Central American",
"0500000US01121","Talladega County, Alabama","43","4018","Guatemalan",
"0500000US01121","Talladega County, Alabama","22","4021","Panamanian",
"0500000US01121","Talladega County, Alabama","31","4028","Colombian",
"0500000US01121","Talladega County, Alabama","22","4033","Venezuelan",
"0500000US01121","Talladega County, Alabama","214","4035","Caribbean Hispanic",
"0500000US01121","Talladega County, Alabama","45","4036","Cuban",
"0500000US01121","Talladega County, Alabama","25","4037","Dominican",
"0500000US01121","Talladega County, Alabama","149","4038","Puerto Rican",
"0500000US01121","Talladega County, Alabama","389","4040","Other Hispanic, Latino, or Spanish",
"0500000US01121","Talladega County, Alabama","49","4042","Spanish",
"0500000US01123","Tallapoosa County, Alabama","874","4015","Mexican",
"0500000US01123","Tallapoosa County, Alabama","50","4018","Guatemalan",
"0500000US01123","Tallapoosa County, Alabama","35","4036","Cuban",
"0500000US01123","Tallapoosa County, Alabama","45","4038","Puerto Rican",
"0500000US01123","Tallapoosa County, Alabama","123","4040","Other Hispanic, Latino, or Spanish",
"0500000US01125","Tuscaloosa County, Alabama","5802","4015","Mexican",
"0500000US01125","Tuscaloosa County, Alabama","1979","4016","Central American",
"0500000US01125","Tuscaloosa County, Alabama","37","4017","Costa Rican",
"0500000US01125","Tuscaloosa County, Alabama","1618","4018","Guatemalan",
"0500000US01125","Tuscaloosa County, Alabama","137","4019","Honduran",
"0500000US01125","Tuscaloosa County, Alabama","36","4020","Nicaraguan",
"0500000US01125","Tuscaloosa County, Alabama","62","4021","Panamanian",
"0500000US01125","Tuscaloosa County, Alabama","127","4022","Salvadoran",
"0500000US01125","Tuscaloosa County, Alabama","380","4024","South American",
"0500000US01125","Tuscaloosa County, Alabama","38","4025","Argentinean",
"0500000US01125","Tuscaloosa County, Alabama","31","4027","Chilean",
"0500000US01125","Tuscaloosa County, Alabama","141","4028","Colombian",
"0500000US01125","Tuscaloosa County, Alabama","65","4029","Ecuadorian",
"0500000US01125","Tuscaloosa County, Alabama","60","4031","Peruvian",
"0500000US01125","Tuscaloosa County, Alabama","68","4033","Venezuelan",
"0500000US01125","Tuscaloosa County, Alabama","896","4035","Caribbean Hispanic",
"0500000US01125","Tuscaloosa County, Alabama","276","4036","Cuban",
"0500000US01125","Tuscaloosa County, Alabama","52","4037","Dominican",
"0500000US01125","Tuscaloosa County, Alabama","586","4038","Puerto Rican",
"0500000US01125","Tuscaloosa County, Alabama","3180","4040","Other Hispanic, Latino, or Spanish",
"0500000US01125","Tuscaloosa County, Alabama","201","4041","Spaniard",
"0500000US01125","Tuscaloosa County, Alabama","217","4042","Spanish",
"0500000US01125","Tuscaloosa County, Alabama","37","4043","Spanish American ",
"0500000US01127","Walker County, Alabama","1027","4015","Mexican",
"0500000US01127","Walker County, Alabama","500","4016","Central American",
"0500000US01127","Walker County, Alabama","476","4018","Guatemalan",
"0500000US01127","Walker County, Alabama","35","4019","Honduran",
"0500000US01127","Walker County, Alabama","28","4028","Colombian",
"0500000US01127","Walker County, Alabama","118","4035","Caribbean Hispanic",
"0500000US01127","Walker County, Alabama","87","4038","Puerto Rican",
"0500000US01127","Walker County, Alabama","397","4040","Other Hispanic, Latino, or Spanish",
"0500000US01127","Walker County, Alabama","43","4042","Spanish",
"0500000US01129","Washington County, Alabama","78","4015","Mexican",
"0500000US01131","Wilcox County, Alabama","66","4015","Mexican",
"0500000US01133","Winston County, Alabama","581","4015","Mexican",
"0500000US01133","Winston County, Alabama","157","4016","Central American",
"0500000US01133","Winston County, Alabama","118","4018","Guatemalan",
"0500000US01133","Winston County, Alabama","23","4038","Puerto Rican",
"0500000US02013","Aleutians East Borough, Alaska","112","4015","Mexican",
"0500000US02013","Aleutians East Borough, Alaska","111","4035","Caribbean Hispanic",
"0500000US02013","Aleutians East Borough, Alaska","89","4038","Puerto Rican",
"0500000US02013","Aleutians East Borough, Alaska","451","4040","Other Hispanic, Latino, or Spanish",
"0500000US02016","Aleutians West Census Area, Alaska","428","4015","Mexican",
"0500000US02016","Aleutians West Census Area, Alaska","25","4038","Puerto Rican",
"0500000US02016","Aleutians West Census Area, Alaska","183","4040","Other Hispanic, Latino, or Spanish",
"0500000US02020","Anchorage Municipality, Alaska","12732","4015","Mexican",
"0500000US02020","Anchorage Municipality, Alaska","1885","4016","Central American",
"0500000US02020","Anchorage Municipality, Alaska","120","4017","Costa Rican",
"0500000US02020","Anchorage Municipality, Alaska","476","4018","Guatemalan",
"0500000US02020","Anchorage Municipality, Alaska","287","4019","Honduran",
"0500000US02020","Anchorage Municipality, Alaska","118","4020","Nicaraguan",
"0500000US02020","Anchorage Municipality, Alaska","268","4021","Panamanian",
"0500000US02020","Anchorage Municipality, Alaska","652","4022","Salvadoran",
"0500000US02020","Anchorage Municipality, Alaska","2057","4024","South American",
"0500000US02020","Anchorage Municipality, Alaska","129","4025","Argentinean",
"0500000US02020","Anchorage Municipality, Alaska","36","4026","Bolivian",
"0500000US02020","Anchorage Municipality, Alaska","140","4027","Chilean",
"0500000US02020","Anchorage Municipality, Alaska","788","4028","Colombian",
"0500000US02020","Anchorage Municipality, Alaska","184","4029","Ecuadorian",
"0500000US02020","Anchorage Municipality, Alaska","38","4030","Paraguayan",
"0500000US02020","Anchorage Municipality, Alaska","561","4031","Peruvian",
"0500000US02020","Anchorage Municipality, Alaska","156","4033","Venezuelan",
"0500000US02020","Anchorage Municipality, Alaska","6139","4035","Caribbean Hispanic",
"0500000US02020","Anchorage Municipality, Alaska","565","4036","Cuban",
